249	we all worked together to mix the ingredients poured the [E21] mix [E22] into the two cake [E11] pans [E12] and put them into the oven	8	destination	entity
250	an increased expression of cyclin d1 was seen in our experiments in the [E21] lungs [E22] of the [E11] ferrets [E12] supplemented with high dose beta - carotene	12	whole	component
251	in this panel the [E21] gerbil [E22] runs away from the [E11] threat [E12]	14	origin	entity
252	the [E21] airstrike [E22] also resulted in several secondary [E11] explosions [E12] leading marines at the site to suspect that the house may have contained homemade bombs	10	effect	cause
253	the [E21] keel [E22] acts as the backbone of the [E11] ship [E12]	12	whole	component
254	[E21] barrages [E22] make use of the potential [E11] energy [E12] in the difference in height or head between high and low tides	0	other	other
255	in accordance with the provisions of the interim agreement both parties agreed on this [E21] protocol [E22] for the [E11] implementation [E12] of the redeployment in hebron	0	other	other
256	the third [E21] conflict [E22] has been caused by the highly polluted [E11] wastewater [E12] from the industrial park around the town of kemalpasha	9	cause	effect
257	a [E21] report [E22] by the [E11] commission [E12] forecasts that revenues of the nation post and telecommunications sector will grow 22 4 year - on - year to 60 trillion dong 3 75b this year	4	producer	product
258	the competitor [E21] car [E22] achieved the top fuel efficiency using a small internal combustion [E11] engine [E12]	11	component	whole
259	a port st lucie man who stole a delivery [E21] driver [E22] [E11] keys [E12] to get back at him over a grudge has been arrested on felony burglary charges	5	instrument	agency
260	the [E21] book [E22] takes into account various [E11] phases [E12] of the life of the muhammad	2	topic	message
261	he has just sent [E21] spam [E22] to the [E11] clients [E12]	8	destination	entity
262	panna cotta was average except for the [E21] plum [E22] [E11] syrup [E12] was a bit overpowering	13	entity	origin
263	the london - based law firm broke the [E21] news [E22] in a brief [E11] statement [E12] on tottenham official website	1	message	topic
264	the fujita scale is used to rate the intensity of a tornado by examining the [E21] damage [E22] caused by the [E11] tornado [E12] after it has passed over a man - made structure	9	cause	effect
265	last night my [E21] friend [E22] ran into a legendary [E11] surfer [E12] at a bar	8	destination	entity
266	the [E21] song [E22] basically criticizes the [E11] hypocrisy [E12] and lack of care from politicians	2	topic	message
267	every three to five weeks due to the growth of the [E21] horse [E22] [E11] hoof [E12] the shoe is removed and the hoof trimmed	11	component	whole
268	as the [E21] downturn [E22] has made [E11] people [E12] more frugal landfill volumes have dropped	0	other	other
269	the prosecution seeks to enter [E21] motives [E22] into gibbs [E11] trial [E12]	8	destination	entity
270	todd was quite as much on a level with his [E21] compeers [E22] of the [E11] profession [E12] in that country as was marmaduke with his brethren on the bench	0	other	other
271	the new corporate [E21] citizen [E22] has landed into legal [E11] battles [E12]	0	other	other
272	several [E21] topics [E22] were related through [E11] song [E12]	1	message	topic
273	the largest breeding [E21] rookery [E22] of grey [E11] seals [E12] is on the monach isles west of benbecula	15	member	collection
274	the film trilogy has contributed to a dumbing down of the reception of the [E21] novel [E22] by the [E11] forces [E12] of mass - commercialization	0	other	other
275	a [E21] car [E22] went into the [E11] river [E12] with a man and a baby inside	8	destination	entity
276	we are happy to relay the [E21] news [E22] that the various [E11] rights issues [E12] have been resolved	2	topic	message
277	the swat [E21] team [E22] breaks open a 2nd - floor door with a battering [E11] ram [E12]	5	instrument	agency
278	in the foreground a large upright stone carved in roman capitals still exhibits the name of a [E21] builder [E22] of mausoleums and [E11] cenotaphs [E12]	3	product	producer
279	it became the third [E21] song [E22] by the [E11] band [E12] to enter the top 5 of the uk singles chart	4	producer	product
280	the [E21] head [E22] of the [E11] political party [E12] that wins the most seats is responsible for forming the government and thereby becomes the prime minister	16	collection	member
281	these gardeners blew the [E21] leaves [E22] into the [E11] street [E12]	8	destination	entity
282	these pages are intended to assist you in accessing belgian library [E21] book [E22] [E11] catalogues [E12] over the internet	15	member	collection
283	a [E21] man [E22] from oxford with leprosy for more than 20 years was cured by the [E11] water [E12]	0	other	other
284	the new york times printed a [E21] story [E22] alleging the [E11] existence [E12] of a classified military space shuttle	2	topic	message
285	the man [E21] brain [E22] was in a [E11] jar [E12] on my desk but for all i know he could be out practicing law somewhere	18	container	content
286	there is a [E21] stand [E22] of pink [E11] flamingos [E12] just beyond the mudflats where the brochure warns people not to venture	15	member	collection
287	this is one of the more common causes of [E21] hair loss [E22] caused by [E11] stress [E12] and when you are losing hair because of this your hair stops growing and lies dormant	9	cause	effect
288	his tragic ordeal has thrown our [E21] nation [E22] into [E11] mourning [E12]	0	other	other
289	the [E21] film [E22] revolves around a [E11] cadaver [E12] who seems to bring misfortune on those who come in contact with it	2	topic	message
290	he changed the [E21] litter [E22] in his pet [E11] litter box [E12]	18	container	content
291	i welcome the [E21] news [E22] that a comprehensive [E11] agreement [E12] on bananas has now been reached	2	topic	message
292	the [E21] stem [E22] of the [E11] plant [E12] is used for making mats for floor covering as well as decoration	12	whole	component
293	the [E21] grandstand [E22] completes the [E11] concourse [E12] around the ground and it will increase seating capacity to where it should be	0	other	other
294	twelve double - page [E21] spreads [E22] from the [E11] book [E12] are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit	14	origin	entity
295	the [E21] heroes [E22] from our past [E11] movies [E12] are back and and they now have to compete in mortal kombat to save their friends from certain doom	14	origin	entity
296	the construction workers delivered the [E21] petition [E22] to the [E11] governor [E12]	8	destination	entity
297	the research [E21] team [E22] is going into the deep [E11] jungle [E12] in the amazon	8	destination	entity
298	our [E21] staff [E22] has approached many [E11] people [E12] for the product survey	8	destination	entity
299	my [E21] grandfather [E22] reveals some of his ancestors by telling a humorous family [E11] story [E12]	3	product	producer
300	compared to running barefoot running in conventional [E21] running [E22] [E11] shoes [E12] increases stress on the knee joints up to 38	0	other	other
301	for example the photo at the top of the page shows a [E21] pilot [E22] emergency [E11] kit [E12] with a watch type compass included	5	instrument	agency
302	at the bottom of the [E21] church [E22] [E11] steps [E12] were three brown parishioners; two more were perched precariously on the railing of the deck	11	component	whole
303	the meon [E21] activation [E22] was done with a light [E11] source [E12] by bouncing splitting and changing the color of the beams	0	other	other
304	the county commissioners had deeded the district an acre of land and volunteer [E21] labor [E22] had put up a [E11] building [E12]	3	product	producer
305	i read the [E21] report [E22] from somalia on the [E11] agreement [E12] reached by faction leaders on the form of a future government that has been warmly welcomed	2	topic	message
306	there is a rubbery silicone [E21] heart [E22] created by an american [E11] artist [E12] for a whispered 5 000 pounds for exploring 3d visualisation and ways of removing tremor	4	producer	product
