124	his [E11] speech [E12] criticised the [E21] idea [E22] of religious education as a journey around the various religions	1	message	topic
124	his [E21] speech [E22] criticised the [E11] idea [E12] of religious education as a journey around the various religions	2	topic	message
125	the bread prepared with [E11] rice [E12] [E21] flour [E22] was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	14	origin	entity
125	the bread prepared with [E21] rice [E22] [E11] flour [E12] was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	13	entity	origin
126	the [E11] body [E12] unleashes its extraterrestrial [E21] passenger [E22] which proceeds to infect the student population at a breakneck pace	14	origin	entity
126	the [E21] body [E22] unleashes its extraterrestrial [E11] passenger [E12] which proceeds to infect the student population at a breakneck pace	13	entity	origin
127	[E11] asteroid [E12] threatened earth with [E21] disaster [E22]	0	other	other
127	[E21] asteroid [E22] threatened earth with [E11] disaster [E12]	0	other	other
128	in its early years the [E11] farm [E12] had forty [E21] acres [E22] and was a productive subsistence farm with sheep being the primary source of income	12	whole	component
128	in its early years the [E21] farm [E22] had forty [E11] acres [E12] and was a productive subsistence farm with sheep being the primary source of income	11	component	whole
129	the [E11] laptop [E12] was inside a protective [E21] plastic bag [E22] made from ldpe number 4 which can be easily recycled	17	content	container
129	the [E21] laptop [E22] was inside a protective [E11] plastic bag [E12] made from ldpe number 4 which can be easily recycled	18	container	content
130	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a [E11] telephone [E12] [E21] operator [E22]	5	instrument	agency
130	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a [E21] telephone [E22] [E11] operator [E12]	6	agency	instrument
131	he weaves complex [E11] tales [E12] concerning the romantic [E21] concerns [E22] of happiness love and sufferance	1	message	topic
131	he weaves complex [E21] tales [E22] concerning the romantic [E11] concerns [E12] of happiness love and sufferance	2	topic	message
132	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the [E11] forebrain [E12] of [E21] amphibians [E22] is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	11	component	whole
132	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the [E21] forebrain [E22] of [E11] amphibians [E12] is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	12	whole	component
133	after handsome renovations at various locales the [E11] company [E12] has remodeled a church into a [E21] home [E22]	0	other	other
133	after handsome renovations at various locales the [E21] company [E22] has remodeled a church into a [E11] home [E12]	0	other	other
134	the hidden [E11] camera [E12] found by a security guard was hidden in a business card - sized [E21] leaflet box [E22] placed at an unmanned atm in tokyo minato ward in early september	17	content	container
134	the hidden [E21] camera [E22] found by a security guard was hidden in a business card - sized [E11] leaflet box [E12] placed at an unmanned atm in tokyo minato ward in early september	18	container	content
135	with our help non - profit human service [E11] organizations [E12] effectively manage their [E21] resources [E22] and succeed in the modern era of human services	6	agency	instrument
135	with our help non - profit human service [E21] organizations [E22] effectively manage their [E11] resources [E12] and succeed in the modern era of human services	5	instrument	agency
136	the [E11] swim bladder [E12] of aquatic [E21] animals [E22] gives them the ability to manioulate gravity and should be researched more	11	component	whole
136	the [E21] swim bladder [E22] of aquatic [E11] animals [E12] gives them the ability to manioulate gravity and should be researched more	12	whole	component
137	on the morning of the 16th we again set forward accompanied by a [E11] coffle [E12] of fourteen [E21] asses [E22] loaded with salt bound for sansanding	16	collection	member
137	on the morning of the 16th we again set forward accompanied by a [E21] coffle [E22] of fourteen [E11] asses [E12] loaded with salt bound for sansanding	15	member	collection
138	the [E11] coloring [E12] is derived from the grand duke [E21] coat of arms [E22]	13	entity	origin
138	the [E21] coloring [E22] is derived from the grand duke [E11] coat of arms [E12]	14	origin	entity
139	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this [E11] coalition [E12] of [E21] interests [E22]	16	collection	member
139	the constitutionalist and republican were arm in arm; and the quaker and presbyterian forgot their religious antipathies in this [E21] coalition [E22] of [E11] interests [E12]	15	member	collection
140	a multi - purpose [E11] electrician [E12] pliers [E21] tool [E22] is crucial for severing any gauge wire with which the electrician is working	6	agency	instrument
140	a multi - purpose [E21] electrician [E22] pliers [E11] tool [E12] is crucial for severing any gauge wire with which the electrician is working	5	instrument	agency
141	the gps network adjustment of [E11] data [E12] from both [E21] epochs [E22] is accomplished using the ski tm software with constrains network adjustment	13	entity	origin
141	the gps network adjustment of [E21] data [E22] from both [E11] epochs [E12] is accomplished using the ski tm software with constrains network adjustment	14	origin	entity
142	we built this [E11] city [E12] on [E21] rock and roll [E22]	0	other	other
142	we built this [E21] city [E22] on [E11] rock and roll [E12]	0	other	other
143	the [E11] parents [E12] went away from the police [E21] station [E22] since they were poor	13	entity	origin
143	the [E21] parents [E22] went away from the police [E11] station [E12] since they were poor	14	origin	entity
144	william h parker was the longest serving [E11] police [E12] [E21] chief [E22] in los angeles police department	16	collection	member
144	william h parker was the longest serving [E21] police [E22] [E11] chief [E12] in los angeles police department	15	member	collection
145	[E11] hospitals [E12] today use a blowby [E21] apparatus [E22] for this purpose	6	agency	instrument
145	[E21] hospitals [E22] today use a blowby [E11] apparatus [E12] for this purpose	5	instrument	agency
146	the [E11] boots [E12] were in a [E21] box [E22] of stuff the boys picked up at the post office just before the curtain fell	17	content	container
146	the [E21] boots [E22] were in a [E11] box [E12] of stuff the boys picked up at the post office just before the curtain fell	18	container	content
147	roadside [E11] attractions [E12] are frequently advertised with [E21] billboards [E22] to attract tourists	2	topic	message
147	roadside [E21] attractions [E22] are frequently advertised with [E11] billboards [E12] to attract tourists	1	message	topic
148	anyway the [E11] guy [E12] convinced some local with a [E21] car [E22] to drive somewhere to procure us some beer	0	other	other
148	anyway the [E21] guy [E22] convinced some local with a [E11] car [E12] to drive somewhere to procure us some beer	0	other	other
149	the placenta fully functions at this time and the [E11] fetus [E12] makes [E21] insulin [E22] and urinates	4	producer	product
149	the placenta fully functions at this time and the [E21] fetus [E22] makes [E11] insulin [E12] and urinates	3	product	producer
150	the [E11] design [E12] is by my [E21] wife [E22] bianca	3	product	producer
150	the [E21] design [E22] is by my [E11] wife [E12] bianca	4	producer	product
151	his literary debut occured in 1919 when he joined esenin small [E11] circle [E12] of literary [E21] hooligans [E22] the imaginists	16	collection	member
